,title,bytes
1061,42 (Antwort),13077
1062,Kelvin,20750
1063,Joule,16327
1064,Kernenergie,217506
1065,Newton (Einheit),7320
1066,Kernfusion,28019
1067,Kraftwerk,66396
1068,Gravitation,43881
1069,Norwegen,180650
1070,Pablo Picasso,165277
1071,Ku-Klux-Klan,57444
1072,Papst,50634
1073,Abraham Lincoln,98561
1074,Antonius Hilfrich,6462
1075,Daimler (Unternehmen),38
1076,Christoph Kolumbus,80951
1077,Natronlauge,7551
1078,Fußball,77395
1079,Wehrhain,6657
1080,Löwe,73763
1081,Rhapsody,691
1082,Wikinger,152462
1083,Bakterien,47438
1084,Merkur (Planet),78021
1085,Tiger,104625
1086,Kalle Stropp und sein Freund Boll,444
1087,Spast,166
1088,Hitlerputsch,36494
1089,Star Wars Kid,5999
1090,Kaimai Ranges,248
1091,Luftangriffe auf Dresden,152956
1092,Thaiistik,7327
1093,Volker Grabowsky,5741
1094,Der König der Löwen (Musical),17716
1095,Johnny Depp,56907
1096,Ameisen,102890
1097,Marco Polo,63510
1098,Ares,8344
1099,Filmmusik,33891
1100,Viren,82186
1101,Offene Handelsgesellschaft,67531
1102,Absolutismus,91232
1103,Schöpfung,39170
1104,LOL,5835
1105,Rosa Parks,17421
1106,Medizinischer Fachangestellter,18895
1107,Amphetamin,58540
1108,Faust. Eine Tragödie,102439
1109,Kalifornien,84078
1110,Princess of Cambridge,37
1111,Golden Retriever,21408
1112,YOLO,4500
1113,Feuersalamander,100837
1114,Aristoteles,176405
1115,Eau de Toilette,41
1116,Toilettenbürste,2662
1117,Jaguar,34909
1118,Azteken,49634
1119,Steve Jobs,48172
1120,Schiff,19580
1121,Krieg,156280
1122,Liste der Streitkräfte der Welt,42
1123,Gesetzliche Rentenversicherung (Deutschland),89356
1124,Beihilfekasse,63
1125,Flaschenzug,28060
1126,Pädophilie,91863
1127,Umweltverschmutzung,14124
1128,Industrielle Revolution,103483
1129,Das Venus Projekt,44
1130,Cannabis,50
1131,Selbstbefriedigung,26
1132,Frau,55063
1133,Mahatma Gandhi,45
1134,Private Krankenkasse,41
1135,Nülle,33
1136,Sex,63859
1137,Penis,5353
1138,Magnus Gäfgen,28660
1139,Rosa Luxemburg,177814
1140,Antisemitismus,57519
1141,New York City,155717
1142,Bundeskanzler (Deutschland),105719
1143,Helga Schauerte-Maubouet,6528
1144,Schiefe Ebene,22089
1145,Konrad Adenauer,126205
1146,Weißgerberviertel,37
1147,Weißgerbervorstadt,37
1148,Masern,123440
1149,Industrialisierung,17102
1150,Dragqueen,12065
1151,Myriam von M,14596
1152,Edelgase,40282
1153,Swastika,160923
1154,Liste der Träger der deutschen Gesetzlichen Krankenversicherung,48
1155,DIN 5008,18747
1156,Brad Pitt,32523
1157,Kühlschmiermittel,13026
1158,The Presidents of the United States of America,7774
1159,Sixpence None the Richer,7882
1160,Google,62887
1161,Eva Braun,17793
1162,William Shakespeare,84575
1163,Rationale Zahl,24850
1164,Desoxyribonukleinsäure,84316
1165,Schutzstaffel,66017
1166,Entenvögel,35952
1167,Japanischer Schulbuchstreit,23687
1168,Vandalismus,26086
1169,Parlamentswahlen in der Mongolei 1924–1949,2412
1170,Jugendschutzgesetz (Deutschland),28675
1171,Dreieck,29668
1172,Hospiz,33167
1173,Indisch Blau,49
1174,Mormonentum,102778
1175,Pest,75951
1176,Weichteilhemmung,3524
1177,Zahnformel,15236
1178,Vorpommersche Boddenlandschaft,62
1179,Michael Jordan,44946
1180,Arschficksong,15011
1181,Polargebiet,49157
1182,Polizei,40059
1183,Gronkh,41392
1184,Zeus,19380
1185,Todesstrafe,284161
1186,National Security Agency,89640
1187,Nicklas Bendtner,15718
1188,5 Seconds of Summer,29654
1189,Tape Art,8377
1190,Taschenmuschi,37
1191,Herpes simplex,64901
1192,Flucht und Vertreibung Deutscher aus Mittel- und Osteuropa 1945–1950,72636
1193,Reihenschaltung,18062
1194,Alan Rickman,17402
1195,Fett,1198
1196,Schwertwal,53697
1197,Lobau,26086
1198,Liste der gesetzlichen Krankenkassen in Deutschland,48
1199,Meerschweinchen,73565
1200,Tower of London,102869
1201,Peniskäfig,12509
1202,Französische Fußballnationalmannschaft,134002
1203,John F. Kennedy,74308
1204,Rondò Veneziano,15391
1205,RMS Titanic,193757
1206,Humanistisches Judentum,6271
1207,Iphigenie auf Tauris,29978
1208,Ludwig XIV.,96727
1209,Elektrische Spannung,38015
1210,Diamant,92686
1211,Private IP-Adresse,7433
1212,Robert Falcon Scott,86189
1213,Selahattin Demirtaş,25938
1214,Gips,45499
1215,Ethanol,73349
1216,Schattenkinder (Buch),4862
1217,Olympische Götter,10887
1218,Adidas,80110
1219,BKK Merck,28
1220,Taufe,92014
1221,Rote Armee Fraktion,113216
1222,U-Bahnlinie 35 (Bochum),43
1223,Sika Schweiz AG,21
1224,Aufklärung,320553
1225,Heiko Lochmann,423
1226,Aluminium,129069
1227,Fronleichnam,95569
1228,Christi Himmelfahrt,27202
1229,Pegida,301182
1230,Kosovarische Fußballauswahl,58
1231,Von der schwedischen Reichsbank in Erinnerung an Alfred Nobel gestifteter Preis für Wirtschaftswissenschaften,79
1232,Schweden,151987
1233,Lucas Cordalis,5655
1234,Otto Waalkes,52108
1235,Majoe & Jasko,3559
1236,Partiya Karkerên Kurdistan,44
1237,Kiffer,44
1238,Claus Schenk Graf von Stauffenberg,77466
1239,Max von der Grün,29540
1240,Elektron,21045
1241,Sterbehilfe,170933
1242,Todesopfer rechter Gewalt in Deutschland,85
1243,Weltknuddeltag,5082
1244,Pfarrkirche Wien-Neusimmering,45
1245,Pfarrkirche Neusimmering,45
1246,Zuckerallergie,49
1247,Dave Batista,32
1248,Energy-Drink,30
1249,Georg Friedrich Wilhelm Schaeffler,3870
1250,Aufsperrdienst,29
1251,Geschlechtsverkehr,41456
1252,Paris,164351
1253,Blähung,34673
1254,Minecraft,139625
1255,Giraffe,27
1256,Schmarrn,1343
1257,Methamphetamin,64998
1258,HK 33,5216
1259,50 Cent,18381
1260,Deutsch,1361
1261,FC Bayern München,287110
1262,Deutsche,115879
1263,Hauskatze,179906
1264,Psilocybinhaltige Pilze,68454
1265,SOS-Kinderdorf,22562
1266,Diego Velázquez,46905
1267,Amokflug,26
1268,Flexi (Unternehmen),3846
1269,Wladimir Putin,49
1270,Gregs Tagebuch,18903
1271,Blutige Weihnachten (1963),24089
1272,Gotthold Ephraim Lessing,55166
1273,Deutsches Institut für Jugend und Gesellschaft,126
1274,Mama,57
1275,Rumi (Dichter),24489
1276,Kneiphöfisches Rathaus,44
1277,Harry Potter,78332
1278,Sickergrube,4034
1279,Kneiphöfsches Rathaus,44
1280,Martin Luther und die Juden,168327
1281,Liste phobischer Störungen,36
1282,Star Wars,186723
1283,Belgien,136733
1284,Fleischpenis,39
1285,Blutpenis,39
1286,Mordanschlag,22
1287,Elektrische Leistung,8009
1288,Rechtsradikalismus,301
1289,Barmer Ersatzkasse,11875
1290,Barmer GEK,37
1291,Sparda-Bank Ostbayern,3021
1292,Reichsidee,9786
1293,Popel,1496
1294,Liste der größten Städte in Serbien,14053
1295,Behinderung,114912
1296,Delfine,35261
1297,Bad Romance,24689
1298,Venus (Planet),139332
1299,Blindenwerkstatt,25
1300,Weißer Hai,42886
1301,Pedo,265
1302,Homosexualität,169428
1303,Antikes Griechenland,121002
1304,Italien,230998
1305,Nordkorea,174031
1306,Tropen,8682
1307,Schurzen,46
1308,Politik,39976
1309,Joanne K. Rowling,56405
1310,Haie,53870
1311,Oktoberfestattentat,115043
1312,Popmusik,23165
1313,RB Leipzig,124242
1314,Legierung,32436
1315,Urknall,48633
1316,Griechisch-Türkischer Krieg,37210
1317,Hitlerjugend,67094
1318,卐,21
1319,卍,21
1320,Rothschild (Familie),47077
1321,Remen,59
1322,Era Istrefi,9774
1323,Microsoft,121890
1324,Jugoslawien,24004
1325,Westminster-Palast,40
1326,Zweiter Tschetschenienkrieg,23126
1327,Toni der Assi,7399
1328,Brüder Grimm,38076
1329,Deutscher Bundestag,176474
1330,Völkerwanderung,220864
1331,Malcolm X,39817
1332,LSD,68954
1333,Meteorit,53881
1334,Gallowwalkers,11821
1335,Dildo,9739
1336,Léonie Abo,2781
1337,Chat,14181
1338,Buch Jona,154
1339,Echinocereus kroenleinii,36
1340,Echinocereus tamaulipensis,36
1341,Claudia Kemfert,34930
1342,Richard Löwenherz,141506
1343,Braunkohle,27411
1344,Evangelisch,4444
1345,Borealer Nadelwald,45557
1346,Mariengymnasium Arnsberg,11023
1347,Liste deutscher privater Krankenversicherer,14758
1348,Gaskammer (Völkermord),41
1349,Entstehung der Erde,13394
1350,Dagi Bee,15825
1351,Zypern,55060
1352,Identitäre Bewegung,99292
1353,Ziegen,12549
1354,Defend Europe,48
1355,Kinderarbeit,42425
1356,Marvin,5448
1357,Iberia Líneas Aéreas de España,39134
1358,Max Frisch,112233
1359,Hilfswerk der Vereinten Nationen für Palästina-Flüchtlinge im Nahen Osten,31138
1360,Land-See-Windsystem,6659
1361,Germanische Neue Medizin,60
1362,Missgeburt,25
1363,Niki Luftfahrt,18824
1364,Caitlyn Jenner,15077
1365,Slender Man,12789
1366,Simmel-Kapelle,5196
1367,Pfarrkirche Hochkrumbach,33
1368,Blauwal,24023
1369,Jacob Sartorius,7115
1370,PUBG: Battlegrounds,52877
1371,GermanLetsPlay,17801
1372,Necmettin Erbakan,17037
1373,Völkermord an den Aramäern,56
1374,Online-Spiel,30
1375,Jane Goodall,24153
1376,Weberknechte,58357
1377,Venedig,206095
1378,Hauptplatine,15279
1379,Hochofen,106439
1380,Biosphärenreservat Spreewald,19205
1381,Schnabeltier,28145
1382,Ebstorfer Weltkarte,10780
1383,Windenergie,143687
1384,Kurdistan,29033
1385,Bundeszahnärztekammer,7132
1386,Tetanus,38954
1387,Tourette-Syndrom,39526
1388,Abtei Unserer Lieben Frau Chau Son Don Duong,45
1389,Arbeiterpartei Kurdistans,184068
1390,Lappen,776
1391,Forz,26
1392,Tollwut,60185
1393,Banū Quraiza,96786
1394,Hanf als Rauschmittel,44
1395,Französische Revolution,151864
1396,Ebolavirus,58135
1397,Višegrad,10029
1398,Long Dong Silver,3515
1399,Liste von Kryptowährungen,30947
1400,Mood-Technik,3157
1401,Mickey-Mousing,5182
1402,Thorsten Schröder,9936
1403,Dag-Alexis Kopplin,380
1404,Didgeridoo,19789
1405,Ready Player One (Roman),10081
1406,Barack Obama,215402
1407,Bartolomeu Dias,16932
1408,Friedensvertrag von Versailles,63030
1409,Gregor Mendel,73849
1410,Artikel 1 des Grundgesetzes für die Bundesrepublik Deutschland,7925
1411,Wolfgang Aigner (Politiker),5452
1412,Masturbation,60304
1413,2001,86730
1414,Wirtschaft im Mittelalter,6407
1415,Kurfürstentum Sachsen,262539
1416,Klonen,24760
1417,Zigeuner,74985
1418,Michael Bittner (Maueropfer),4622
1419,Südzucker BKK,3202
1420,Flatexdegiro,21772
1421,Homo erectus,69120
1422,Deutschland,283674
1423,Julia Klöckner,58702
1424,Hamburger SV,329141
1425,David Motadel,5564
1426,Odin,44371
1427,Hades,14467
1428,Abdullah Öcalan,54740
1429,Die Drogen,7846
1430,Heinrich Himmler,95244
1431,Konflikt in Syrien seit 2011,51
1432,HSV,31
1433,Daniel Cohn-Bendit,88060
1434,Banu Quraiza,32
1435,Scheich Scharaf ad-Din,4036
1436,Melek Taus,9856
1437,Verschwörungstheorien zum 11. September 2001,202397
1438,KIIS-FM,2934
1439,Denkmal für die ermordeten Juden Europas,53317
1440,Alsfeld,62233
1441,Crumble,1727
1442,Stadt Luxemburg,36
1443,Lutz Bachmann,43484
1444,Andreas Steinhöfel,22794
1445,HPV-Impfstoff,72436
1446,Fastenzeit,28732
1447,L. Ron Hubbard,27209
1448,Heinz-Christian Strache,144056
1449,Emden zur Zeit des Nationalsozialismus,136592
1450,Güllefass,8871
1451,Karfreitag,44003
1452,Gnom (Rakete),2393
1453,Sisyphos,20953
1454,Candiru,27
1455,Kernwaffe,91295
1456,Außerkörperliche Erfahrung,45202
1457,A.F.C. Paderborn Dolphins,41
1458,Treibhauseffekt,66375
1459,Kollegah,108247
1460,Chemtrail,25797
1461,Tsunami,49068
1462,St.-Veit-Kirche (Gärtringen),41277
1463,HK33,24
1464,Peter Schnaubelt,4083
1465,Euklid,17991
1466,Latein,65704
1467,Veraschen,7306
1468,Romeo und Julia,72555
1469,Alkene,22984
1470,Zelle (Biologie),28642
1471,Psychagogische Psychotherapie,7354
1472,René Bloch (Mediziner),5177
1473,Axel Hilpert,11332
1474,Günther Kratsch,5016
1475,Gotthold Schramm,5312
1476,Scientology,106153
1477,PH-Wert,34856
1478,Vitamin,37659
1479,Ion,12482
1480,Niere,52213
1481,Chemische Reaktion,56609
1482,"Harry, Duke of Sussex",27512
1483,Existenzrecht Israels,75086
1484,Waldbrand bei Weißwasser 1992,5089
1485,Internationaler Franz Fühmann Freundeskreis,38
1486,Cola,18676
1487,Atombombenabwürfe auf Hiroshima und Nagasaki,94769
1488,Roger Federer,198890
1489,Helix (Tumbler),3399
1490,Ägypten,150837
1491,Norbert Gallinnis,4265
1492,Englische Sprache,34207
1493,Christlich Demokratische Union Deutschlands,133939
1494,Mesut Özil,100263
1495,Biomasse,49197
1496,Klempner,18422
1497,Geschichtsrevisionismus,51357
1498,Hilferufe von drüben (Verein),2565
1499,Apple,148563
1500,Sonnenstaatland,4046
1501,Trabzonspor,53549
1502,Zigeunersauce,7749
1503,Šarplaninac,4569
1504,Habets,317
1505,Natriumchlorid,31033
1506,Israel,246218
1507,Deutsche Nationalhymne,39584
1508,Pille danach,40028
1509,Liste der größten deutschen Städte,36690
1510,Eulen,28365
1511,Praxedis Geneviève Hug,7604
1512,Nikola Tesla,69831
1513,Liste von Gedenk- und Aktionstagen,214433
1514,Neandertaler,220332
1515,Klimawandel,154057
1516,Process Communication Model,26
1517,Nikolaus Kopernikus,66157
1518,Martin Luther King,81069
1519,Capgemini Consulting,35
1520,Kängurus,30781
1521,Michael Jackson,117579
1522,Center for European Policy Analysis,3598
1523,Mainline-Kirche,34
1524,Mustafa Kemal Atatürk,75648
1525,Radosław Gajek,3841
1526,Marihuana,16663
1527,💩,60
1528,Eiffelturm,197925
1529,Aktie,32923
1530,Handball,46910
1531,Analverkehr,63682
1532,Schamlippe,30
1533,Kasernengelände Am Treptower Park,5635
1534,Fortnite,96791
1535,Bayernkurier,6339
1536,Undertale,23846
1537,Manuela Macedonia,9206
1538,Mohammed,136839
1539,Kakke,22
1540,Dominik,14108
1541,Falco,65320
1542,Gladiator,54926
1543,Fred Trump,32
1544,Liste nicht bestätigter Einträge im New General Catalogue,91423
1545,Katholische Pfadfinderschaft Europas,102459
1546,Oxidation,8690
1547,Troja,48807
1548,Feuerwerk,87204
1549,Josef Stalin,110965
1550,Russisch-Ukrainischer Krieg,475047
1551,Liechtenstein,178473
1552,Islam,94775
1553,Liste der meistabonnierten deutschen YouTube-Kanäle,15466
1554,Liste der Städte in der Schweiz,74247
1555,XXXTentacion,23607
1556,Pinguine,56356
1557,Liste der meistabonnierten YouTube-Kanäle in Deutschland,71
1558,Boucsein,35
1559,Schwarzes Loch,94234
1560,Walter Doerfler,8538
1561,Gesäß,6593
1562,Wunder Jesu,48707
1563,Saskia Ludwig,24510
1564,Ausgleichsmechanismusverordnung,26765
1565,Chromatographie,33524
1566,Muh,17
1567,Spd,67
1568,Fuß,20668
1569,Otfried Preußler,31212
1570,Kartoffel,81580
1571,Pizza,33303
1572,Photovoltaikanlage,61402
1573,Apfel,1751
1574,Queen (Band),96130
1575,Caroline Schröder,2128
1576,Carl Hermann (Physiker),4840
1577,Hauser Exkursionen,28
1578,Kohlekraftwerk,93616
1579,Wale,92560
1580,Flatulenz,27
1581,Paed Conca,2599
1582,Weiße Rose,54400
1583,Holz,64800
1584,Enjambement,9311
1585,Katrin Huß,5463
1586,Terroranschlag auf zwei Moscheen in Christchurch,49400
1587,Judenfeindlichkeit,33
1588,Stammesgeschichte des Menschen,90659
1589,Als Hitler das rosa Kaninchen stahl,7941
1590,Impfung,139485
1591,Attac,68475
1592,Wikitext,7605
1593,Georg Elser,108888
1594,Bekim Fehmiu,5925
1595,Brand der Kathedrale Notre Dame,53
1596,Kokain,78353
1597,Adipositas,33
1598,Homofürst,54
1599,Todesangst,646
1600,Quecksilber,109423
1601,Jesus von Nazaret,122773
1602,Recep Tayyip Erdoğan,146106
1603,Ab-in-den-urlaub.de,30
1604,Mensch,70133
1605,Schwangerschaftsabbruch,289217
1606,Tschechoslowakei,53943
1607,Tschechien,142484
1608,Attacken am 29. Dezember 2018 in Amberg,13132
1609,Homosexualität und römisch-katholische Kirche,70064
1610,Cheops-Pyramide,182238
1611,Konstantinopel,45079
1612,Olf,3300
1613,Relativitätstheorie,37456
1614,Bananen,36382
1615,Dschalāl ad-Dīn ar-Rūmī,33
1616,Pornhub,39443
1617,Kirchliche Trauung,60581
1618,Lippische Landeskirche,20859
1619,Endotherme Reaktion,4867
1620,Muskulatur,21504
1621,Obst,9877
1622,Florijana Ismaili,6447
1623,Aeroflot-Flug 1492,12397
1624,Zehn Gebote,79851
1625,Sayuki,5208
1626,Ufo361,12128
1627,Grönland,149604
1628,Shoah,28
1629,Valy Hedjasi,2833
1630,Entjudung,24
1631,Entjudaisierung,24
1632,Jay Z,24
1633,Otto Lohmüller,4042
1634,Osmanisches Reich,239753
1635,Reiner Winkler,1878
1636,José Cordero,336
1637,Albaner in Österreich,4428
1638,Erwin Josef Ender,8177
1639,Schweiz,386039
1640,Hockeyschläger-Diagramm,31872
1641,Times Square,11506
1642,OG Keemo,6496
1643,NS-Rap,16741
1644,Bielefeld,170873
1645,Dieter Gieseking,419
1646,Conchita Wurst,41459
1647,Robert Redford,33118
1648,Hava,23
1649,The Ondas,32
1650,Friedrich Schiller,106170
1651,Netzklasse,7063
1652,Rockmusik,33914
1653,Saleh ibn Fawzan,8490
1654,Müslüm Gürses,12259
1655,Warren Beatty,11752
1656,China,7571
1657,Unitymedia,66922
1658,Sklaverei im Islam,33209
1659,Verteidiger des Glaubens (Film),16089
1660,Hermann Göring,98507
1661,Nil,61637
1662,Klimawandelleugnung,246674
1663,Unter uns,154729
1664,Kanake (Schimpfwort),42
1665,Bibi Vaplan,26
1666,Rock ’n’ Roll,42454
1667,Megachurch,22714
1668,Tora,66485
1669,Internationaler Tag zur Beseitigung von Gewalt gegen Frauen,7109
1670,Spiegel,44022
1671,Nirwana,12036
1672,DrefGold,6569
1673,Haushuhn,49510
1674,Cornelius von der Heyden,496
1675,Titan (Mythologie),8623
1676,Suizid,146418
1677,Aachen,202016
1678,Tierpark Sassnitz,6048
1679,Heinrich Heine,199833
1680,Kuh,1939
1681,Zeugen Jehovas,121861
1682,RIN (Rapper),9937
1683,Salz,2383
1684,"Tesla, Inc.",125651
1685,Liste der denkmalgeschützten Objekte in Murfeld,75
1686,Michael Kühntopf,9208
1687,LP (Sängerin),19635
1688,Rainer Baasner,2806
1689,Viktor R.,2014
1690,Viertaktmotor,19231
1691,Ungeheuer von Loch Ness,19505
1692,Herz,68592
1693,Suizid durch Vergiftung mit Medikamenten,30828
1694,D-c-fix,1932
1695,Vereinigtes Königreich,189782
1696,Charlie Charlie Challenge,9873
1697,Mero,891
1698,Geschichte Marokkos,270334
1699,Tugendprotzerei,36
1700,Virtue signaling,36
1701,Frankfurt,3744
1702,Geschichte der Vereinigten Staaten,136977
1703,Super-Chandrasekhar mass type Ia supernova,59
1704,Aramäer (Volk),18504
1705,Mano Michael,3763
1706,Dummkopf,307
1707,Resolution (Logik),18428
1708,Heeresgeschichtliches Museum,120923
1709,Nennt mich nicht Ismael!,10090
1710,Poseidon,12519
1711,Lyrisches Ich,15036
1712,Soziale Marktwirtschaft,168230
1713,Illyrer,22401
1714,Verbrennungsmotor,43698
1715,Ehrenmann,286
1716,Process-Mining,6794
1717,Orthodoxe Kirchen,61013
1718,"Hochschule für Medien, Kommunikation und Wirtschaft",11348
1719,Sadismus,10985
1720,Georges Lakhovsky,2337
1721,Johannes Kahrs,43778
1722,Corona (Bier),5095
1723,Nelly-Sachs-Gymnasium,4064
1724,TG Neuss Tigers,15429
1725,Altes Ägypten,46228
1726,Newtonsche Gesetze,22990
1727,Hecht,8844
1728,Kreuzotter,37565
1729,Pyramiden von Gizeh,15996
1730,Völkermord an den Armeniern,226971
1731,Franz Kafka,145981
1732,Protokolle der Weisen von Zion,152043
1733,Udo Voigt,27785
1734,Bernhard Felmberg,15072
1735,Europäische Union,248652
1736,Multiregionaler Ursprung des modernen Menschen,30957
1737,Chris Ares,10884
1738,Andrea Schaller,4218
1739,Freiherr-vom-Stein-Schule (Frankfurt am Main),11627
1740,Weltanschauungsrecht,48
1741,Savannah-Katze,16162
1742,Polarfuchs,18477
1743,Lauch (Schimpfwort),2970
1744,BTS (Band),90186
1745,One Direction,12357
1746,Missionarsstellung,11283
1747,René Dawn-Claude,4936
1748,Kommunistische Jugend Schweiz,248
1749,Hinterkaifeck,59236
1750,Islamischer Staat (Organisation),305334
1751,DB Privat- und Firmenkundenbank,8254
1752,Justin Bieber,53717
1753,Nationaldemokratische Partei Deutschlands,166544
1754,Vulva,141155
1755,Lailat al-Qadr,5478
1756,Entwurf,28
1757,Bar Mitzwa,6164
1758,Wolfgang Amadeus Mozart,124236
1759,Afrika,70792
1760,Area 51,35995
1761,Zauneidechse,15208
1762,Lino Lavista,2260
1763,Galaktoboureko,1143
1764,Nigersaurus,13554
1765,Domenico Dolce,450
1766,Liste von Motorradclubs,1634
1767,Widerstand2020,96
1768,Biographie,23
1769,Katja Krasavice,11983
1770,Es steht geschrieben,6352
1771,Hanns-Martin-Schleyer-Halle,7896
1772,Gzuz,14598
1773,Ensdorf (Oberpfalz),10765
1774,Joseph Goebbels,153966
1775,Stefan Molyneux,9435
1776,Gert Scobel,15047
1777,Friendzone,2565
1778,Windel,23757
1779,Fernando Alonso,114025
1780,U-Bahn-Station Bacherplatz,59
1781,Project for the New American Century,13250
1782,Alexander Herr,11644
1783,Fler,57311
1784,Mois (Webvideoproduzent),20842
1785,Schakschuka,4205
1786,Baltisches biografisches Lexikon digital,2766
1787,Alternativ Demokratesch Reformpartei,21406
1788,Mediterrane Rasse,41
1789,Nordische Rasse,35
1790,Dinarische Rasse,36
1791,Orientalische Rasse,39
1792,Sinide,35
1793,Pygmide,34
1794,Volkmar Weiss,28465
1795,Sichart,610
1796,Elon Musk,72988
1797,Leonhard Hochenegg,3449
1798,Die megageile Küken-Farm,4087
1799,Drogen-Glossar,56
1800,Pizzagate,13619
1801,Annabelle (Puppe),6089
1802,Blitz,87441
1803,Troll (Netzkultur),20325
1804,Anton Feichtner,3445
1805,Viviane Asseyi,9221
1806,Zaza-Sprache,47111
1807,Tötung von George Floyd,117617
1808,Kola-Bohrung,31205
1809,Curt Gasteyger,3022
1810,Vernichtungslager Maly Trostinez,32009
1811,Gazivodasee,2578
1812,Felsengänge (Nürnberg),18474
1813,Main Page,278
1814,Buckingham Palace,45532
1815,Lucky Kids – Kinderchor der Rheinischen Musikschule,2974
1816,Fickers,34
1817,Ümit,2970
1818,Gay (Fußballspieler),1051
1819,田邊元,32
1820,Sternbild,47276
1821,Hentai,20248
1822,Saskia Esken,32653
1823,Atze Schröder,18132
1824,Sean Connery,54722
1825,Markus Schmidt (Schiedsrichter),2029
1826,Pascal Weitmann,3915
1827,Liste der Biografien/Weit,15823
1828,Sido,58390
1829,Donald Trump,356259
1830,9. November (Deutschland),10252
1831,Nazi,15681
1832,Marco Sonnleitner,4307
1833,Hans-Christian Petersen (Maler),6898
1834,Dalal Bruchmann,5885
1835,Rūmī,33
1836,Sokrates,168087
1837,Fjodor Wladimirowitsch Jemeljanenko,16682
1838,Salus BKK,3053
1839,Avondios Bica,2789
1840,Sonnenfinsternis,59372
1841,Hans-Christian Petersen,42
1842,Altgriechische Sprache,88557
1843,RNA-Impfstoff,65921
1844,Ordovizium,29128
1845,Bristol-Stuhlformen-Skala,1856
1846,Günther Lachmann,10539
1847,Covid-19,27
1848,Lena Stahl,2996
1849,Armin Kalinowski,7782
1850,JOIN,43
1851,Elefanten,215333
1852,Farbrevolutionen,18307
1853,Selecta,6842
1854,Johann Strauss (Sohn),62482
1855,Dodo,20868
1856,Allianz Krankenversicherung AG,49
1857,Allianz Private Krankenkasse,49
1858,Bilderverbot im Islam,32393
1859,Großstadtgeflüster,41
1860,Querdenken 711,97
1861,Fick,266
1862,Flatex,31
1863,Krokodile,74516
1864,Torsten Gersdorf,4787
1865,Antal Festetics,18629
1866,Andreas von Bülow,18065
1867,Anders Bodelsen,6271
1868,Alexander Demandt,15003
1869,Alain Badiou,45832
1870,Alwin Schockemöhle,8151
1871,Siegfried Nagl,25060
1872,BAHN-BKK,27
1873,BKK der SIEMAG,50
1874,Betriebskrankenkasse der SIEMAG,50
1875,SECURVITA Krankenkasse,32
1876,BKK MAHLE,45
1877,Karl der Große,198814
1878,Landeshauptstadt München,214
1879,Stadt Graz,23
1880,Stadt Königsbrück,27
1881,Stadt Zug,154
1882,Stadt Brandenburg,43
1883,Land Baden,31
1884,Landeshauptstadt Dresden,26
1885,Stadt Gemen,166
1886,Stadt Haag,43
1887,Stadt Hohen Neuendorf,34
1888,Stadt Aachen,20
1889,Volkshochschule,24217
1890,Sexualität Adolf Hitlers,20072
1891,Angstzustände,26
1892,Eckhardt,3741
1893,Mond,131426
1894,Archimedisches Prinzip,13500
1895,Erdachse,6563
1896,Viactiv BKK,5833
1897,Finite Verbform,2943
1898,Figuren der Harry-Potter-Romane,207400
1899,Eisbär,45183
1900,Leugnung der menschengemachten globalen Erwärmung,38
1901,Krim,92148
1902,Todesfall George Floyd,43
1903,Liste der meistgefolgten deutschsprachigen Twitch-Kanäle,3281
1904,Macaulay Culkin,12458
1905,Shah Rukh Khan,18690
1906,WiR2020,6612
1907,COVID-19-Pandemie in der Schweiz,170411
1908,Dumakru,2894
1909,Stromkreis,6829
1910,Sep Ruf Gesellschaft,109
1911,John Maynard,10778
1912,Daniele Ganser,75590
1913,Bürokaufmann,11275
1914,Müll,953
1915,Liste der Großstädte in Deutschland,62224
1916,Turkmenen (Irak),14297
1917,İsmet İnönü,36231
1918,Yanomami,45835
1919,Tropischer Regenwald,60928
1920,Ostern,45986
1921,Liste der SS-Führer im Generalsrang,42274
1922,Germania (Paulskirche),11202
1923,Michael Spangenberger,2367
1924,Karl Schaefer,32
1925,Cosnova,3891
1926,Inscope21,6939
1927,Xherdan Shaqiri,25338
1928,Ramon Schack,5320
1929,Mediolanum,865
1930,U-Bahnhof Rensingstraße,3288
1931,Mazedonien,2779
1932,Oettinger Brauerei,13770
1933,Komantschen,28
1934,Butoh,8038
1935,Herxheim bei Landau/Pfalz,28049
1936,Wolgadeutsche,10051
1937,Schwarzer Tod,83571
1938,Jörg Meuthen,68561
1939,Schimpansen,39368
1940,Aphrodite,54556
1941,FC Schalke 04,186678
1942,Liste der meistaufgerufenen YouTube-Videos,68232
1943,Florentino Pérez,10429
1944,Jasmin Herren,9280
1945,Mord an George Floyd,43
1946,Völkermord an den Herero und Nama,138100
1947,Helmut H. Spiekermann,2286
1948,FEMOTION RADIO,33
1949,Karl Marx,198543
1950,Berlin,284713
1951,Simon Unge,26798
1952,Liste der meistgefolgten Twitch-Kanäle,8246
1953,Muhammad Ali,71756
1954,Chemisches Element,28458
1955,Chemische Verbindung,10906
1956,Satanismus,48999
1957,Kkh,17
1958,Lichtjahr,6266
1959,Ohmsches Gesetz,21002
1960,Elektrischer Widerstand,32942
1961,Novitas BKK,17366
1962,Sexualisierte Gewalt,18772
1963,Unspezifische Abwehr,25
1964,Kohlenstoff,48038
1965,Texas,69469
1966,Hauptgruppe,5278
1967,Kampf Schneid- und Wickeltechnik,37
